datetime,count
2011-01-20 00:00:00,12.350094208949558
2011-01-20 01:00:00,5.94240543038402
2011-01-20 02:00:00,4.868559096198923
2011-01-20 03:00:00,4.364175502971973
2011-01-20 04:00:00,3.4545336019680906
2011-01-20 05:00:00,7.545503378551432
2011-01-20 06:00:00,35.5359633856887
2011-01-20 07:00:00,83.8335795861492
2011-01-20 08:00:00,176.47687317549378
2011-01-20 09:00:00,115.17732196812047
2011-01-20 10:00:00,45.145673038809605
2011-01-20 11:00:00,57.72229358121746
2011-01-20 12:00:00,75.08664862742178
2011-01-20 13:00:00,64.38300534949639
2011-01-20 14:00:00,68.51834635268382
2011-01-20 15:00:00,72.58739792457992
2011-01-20 16:00:00,88.54679486592177
2011-01-20 17:00:00,184.97089661802647
2011-01-20 18:00:00,161.22683338055407
2011-01-20 19:00:00,101.85680504939178
2011-01-20 20:00:00,75.18827212622641
2011-01-20 21:00:00,46.01720618471615
2011-01-20 22:00:00,36.82285974147728
2011-01-20 23:00:00,20.36312302082457
2011-01-21 00:00:00,11.48681132486235
2011-01-21 01:00:00,6.34496487906364
2011-01-21 02:00:00,4.727764316561769
2011-01-21 03:00:00,3.4106177438209206
2011-01-21 04:00:00,3.181126786911432
2011-01-21 05:00:00,4.3101830283983205
2011-01-21 06:00:00,34.966925901386766
2011-01-21 07:00:00,81.24036551467506
2011-01-21 08:00:00,152.92891318407578
2011-01-21 09:00:00,104.80160248531006
2011-01-21 10:00:00,16.20485588843402
2011-01-21 11:00:00,23.075695362298003
2011-01-21 12:00:00,24.533073991507653
2011-01-21 13:00:00,20.689955817632942
2011-01-21 14:00:00,20.22721381727597
2011-01-21 15:00:00,20.431438990360892
2011-01-21 16:00:00,57.99404331847205
2011-01-21 17:00:00,126.03736033827684
2011-01-21 18:00:00,129.27032175607926
2011-01-21 19:00:00,90.32068603514323
2011-01-21 20:00:00,55.922727934747165
2011-01-21 21:00:00,39.962740776316544
2011-01-21 22:00:00,30.354341725675063
2011-01-21 23:00:00,16.3984848671832
2011-01-22 00:00:00,20.665736978178494
2011-01-22 01:00:00,16.857292414825178
2011-01-22 02:00:00,12.300802834831439
2011-01-22 03:00:00,7.9489224148023405
2011-01-22 04:00:00,3.276465795880368
2011-01-22 06:00:00,5.517788460618936
2011-01-22 07:00:00,10.920096331721393
2011-01-22 08:00:00,20.425216732604532
2011-01-22 09:00:00,29.665325989805027
2011-01-22 10:00:00,43.75106571641324
2011-01-22 11:00:00,47.12687992221466
2011-01-22 12:00:00,56.71420340475308
2011-01-22 13:00:00,60.23215512551318
2011-01-22 14:00:00,58.18577782234445
2011-01-22 15:00:00,59.55784496366295
2011-01-22 16:00:00,58.36986130725474
2011-01-22 17:00:00,58.69854455966067
2011-01-22 18:00:00,45.90020880507557
2011-01-22 19:00:00,43.74855799818134
2011-01-22 20:00:00,39.04669287629029
2011-01-22 21:00:00,31.839498837166108
2011-01-22 22:00:00,20.640269573308764
2011-01-22 23:00:00,13.150877251794661
2011-01-23 00:00:00,25.061852454813266
